,FID_,COUNT,AREA,SUM
5262,5525,59.0,236.0,55.0
5263,5526,207.0,828.0,194.0
5264,5527,314.0,1256.0,277.0
5265,5528,637.0,2548.0,578.0
5266,5529,587.0,2348.0,551.0
5267,5530,1919.0,7676.0,1695.0
5268,5531,366.0,1464.0,351.0
5269,5532,266.0,1064.0,253.0
5270,5533,739.0,2956.0,619.0
5271,5534,359.0,1436.0,318.0
5272,5535,83.0,332.0,83.0
5273,5536,14.0,56.0,14.0
5274,5537,66.0,264.0,65.0
5275,5538,8.0,32.0,7.0
5276,5539,1035.0,4140.0,1028.0
5277,5540,22.0,88.0,22.0
5278,5541,640.0,2560.0,640.0
5279,5542,2876.0,11504.0,2176.0
5280,5543,642.0,2568.0,436.0
5281,5544,585.0,2340.0,216.0
5282,5545,705.0,2820.0,690.0
5283,5546,163.0,652.0,157.0
5284,5547,508.0,2032.0,468.0
5285,5548,490.0,1960.0,443.0
5286,5549,2922.0,11688.0,2642.0
5287,5550,84.0,336.0,65.0
5288,5551,531.0,2124.0,384.0
5289,5552,137.0,548.0,136.0
5290,5553,651.0,2604.0,584.0
5291,5554,404.0,1616.0,370.0
5292,5555,250.0,1000.0,191.0
5293,5556,173.0,692.0,161.0
5294,5557,48.0,192.0,46.0
5295,5558,234.0,936.0,226.0
5296,5559,419.0,1676.0,418.0
5297,5560,880.0,3520.0,865.0
5298,5561,200.0,800.0,200.0
5299,5562,285.0,1140.0,279.0
5300,5563,146.0,584.0,146.0
5301,5564,628.0,2512.0,606.0
5302,5565,282.0,1128.0,279.0
5303,5566,149.0,596.0,130.0
5304,5567,9.0,36.0,5.0
5305,5568,113.0,452.0,113.0
5306,5569,119.0,476.0,117.0
5307,5570,25.0,100.0,24.0
5308,5571,218.0,872.0,212.0
5309,5572,173.0,692.0,163.0
5310,5573,310.0,1240.0,310.0
5311,5574,241.0,964.0,238.0
5312,5575,57.0,228.0,57.0
5313,5576,18.0,72.0,18.0
5314,5577,20.0,80.0,20.0
5315,5578,32.0,128.0,32.0
5316,5579,9.0,36.0,5.0
5317,5580,3.0,12.0,2.0
5318,5581,384.0,1536.0,265.0
5319,5582,985.0,3940.0,357.0
5320,5583,182.0,728.0,158.0
5321,5584,1821.0,7284.0,543.0
5322,5585,610.0,2440.0,546.0
5323,5586,55.0,220.0,48.0
5324,5587,8.0,32.0,6.0
5325,5588,5208.0,20832.0,4521.0
5326,5589,23.0,92.0,22.0
5327,5590,26.0,104.0,19.0
5328,5591,11.0,44.0,11.0
5329,5592,291.0,1164.0,284.0
5330,5593,18.0,72.0,12.0
5331,5594,11.0,44.0,9.0
5332,5595,70.0,280.0,69.0
5333,5596,90.0,360.0,90.0
5334,5597,749.0,2996.0,672.0
5335,5598,147.0,588.0,128.0
5336,5599,364.0,1456.0,238.0
5337,5600,214.0,856.0,175.0
5338,5602,19.0,76.0,18.0
5339,5603,282.0,1128.0,168.0
5340,5604,49.0,196.0,45.0
5341,5605,88.0,352.0,87.0
5342,5606,1807.0,7228.0,1031.0
5343,5607,237.0,948.0,167.0
5344,5608,584.0,2336.0,420.0
5345,5609,165.0,660.0,165.0
5346,5610,475.0,1900.0,319.0
5347,5611,398.0,1592.0,329.0
5348,5612,246.0,984.0,241.0
5349,5613,1087.0,4348.0,1049.0
5350,5614,3972.0,15888.0,2660.0
5351,5615,184.0,736.0,181.0
5352,5616,162.0,648.0,149.0
5353,5617,447.0,1788.0,203.0
5354,5618,74.0,296.0,72.0
5355,5619,244.0,976.0,125.0
5356,5620,585.0,2340.0,411.0
5357,5621,390.0,1560.0,385.0
5358,5622,167.0,668.0,167.0
5359,5623,276.0,1104.0,266.0
5360,5624,449.0,1796.0,448.0
5361,5625,3756.0,15024.0,496.0
5362,5626,427.0,1708.0,421.0
5363,5627,143.0,572.0,140.0
5364,5628,114.0,456.0,113.0
5365,5629,155.0,620.0,150.0
5366,5630,2699.0,10796.0,2568.0
5367,5631,330.0,1320.0,316.0
5368,5632,184.0,736.0,177.0
5369,5633,446.0,1784.0,280.0
5370,5634,150.0,600.0,147.0
5371,5635,525.0,2100.0,494.0
5372,5636,35.0,140.0,35.0
5373,5637,2409.0,9636.0,2186.0
5374,5638,418.0,1672.0,386.0
5375,5639,1761.0,7044.0,1421.0
5376,5640,355.0,1420.0,326.0
5377,5641,13.0,52.0,13.0
